date,text,query,source
"['0 hours ago', '2022-11-14 11:56:41.093962']","Microsoft does not want you to update to latest Windows 11 version: Here’s why | Mint. Microsoft is working on a bug fix for the latest version of Windows 11 – 
Windows 11 22H2 that is impacting some games and apps performance.",Microsoft,googlenews
"['1 hours ago', '2022-11-14 10:56:41.095399']","Microsoft Flight Simulator's 40th Anniversary Edition is full of hardware improvements. Microsoft is celebrating the release of the Microsoft Flight Simulator 40th 
Anniversary Edition, and with it the game is getting a huge update.",Microsoft,googlenews
"['9 hours ago', '2022-11-14 02:56:41.096772']","Microsoft Gets Technical on Cloud Sustainability Guidance. Microsoft published cloud technical guides to ""support the societal 
infrastructure for a sustainable world,"" VP Alysa Taylor said.",Microsoft,googlenews
"['2 hours ago', '2022-11-14 09:56:41.888522']","Ads in Windows 11 might make sense to Microsoft, but it's really bad for consumers. Debates about what is an advertisement versus a recommendation in Windows 
spark from time to time. In this piece, we discuss how unsolicited ads make 
sense...",Microsoft,googlenews
"['1 day ago', '2022-11-13 11:56:41.898031']","Microsoft News Roundup: Windows 11 22H2 gaming bug, OneDrive and Outlook cutting features, and Surface Pro 9 .... Microsoft cut features from Outlook and OneDrive, confirmed a Windows 11 
22H2 bug, and sped up Teams performance over the last week.",Microsoft,googlenews
"['1 day ago', '2022-11-13 11:56:41.907419']","This Microsoft Office deal gets you a lifetime license for $39, or two licenses for $59. Using your PC for work and play is great, but no matter if you're doing 
basic tasks or managing a business, sooner or later you will need...",Microsoft,googlenews
"['1 day ago', '2022-11-13 11:56:41.916771']","Microsoft Flight Simulator Update Allows You To Play Old Versions Inside The New One. The 40th anniversary update of the Microsoft Flight Simulator lets you play 
the old versions inside the new one.",Microsoft,googlenews
"['1 day ago', '2022-11-13 11:56:41.925990']","Microsoft Buying Activision ‘Probably a Bad Thing’ in the Long Run, Says Ex Dragon Age Producer. Former Dragon Age producer and BioWare veteran Mark Darrah believes that 
Microsoft Activision merger is ""probably bad in the long run.""",Microsoft,googlenews
"['1 day ago', '2022-11-13 11:56:41.935149']","Largest U.S. Pension Buys Up Apple, Intel, Microsoft, and GE Stock. Calpers, the California Public Employees' Retirement System, disclosed the 
third-quarter moves in a filing with the SEC.",Microsoft,googlenews
"['1 day ago', '2022-11-13 11:56:41.944272']","European Commission responds after Microsoft Activision comments from staffer receive backlash. A senior European Commission staff member has clarified comments on the 
Microsoft-Activision merger, following wide backlash from players over 
perceived...",Microsoft,googlenews
"['1 day ago', '2022-11-13 11:56:41.953298']","Microsoft has a new idea to make meetings a little more awful. I sit in my fair share of Microsoft Teams meetings. more Technically 
Incorrect. He spent 12 hours a day selling T-Mobile. Then, T-Mobile got 
annoyed...",Microsoft,googlenews
"['1 day ago', '2022-11-13 11:56:41.962338']","Take-Two: Only One Company Concerned About Microsoft/Activision Merger. Take-Two CEO stated that there's only one big company that is concerned 
about the Microsoft/Activision acquisition and future implications.",Microsoft,googlenews
"['1 day ago', '2022-11-13 11:56:41.971355']","Microsoft Flight Sim 40th Anniversary Edition update 11 PATCH NOTES - what's new in MSFS. As Microsoft Flight Sim celebrates its 40-year anniversary, developer Asobo 
Studio adds a ton of new features, including an authentic recreation of 
an...",Microsoft,googlenews
"['1 day ago', '2022-11-13 11:56:42.830729']","Microsoft Flight Simulator 40th Anniversary update: MSFS release time, date, PATCH NOTES. The imminent Microsoft Flight Simulator update adds helicopters, gliders, 
new airports and a whole lot more.",Microsoft,googlenews
"['1 day ago', '2022-11-13 11:56:42.840135']","Why PPFAS Mutual Fund continues to hold Alphabet, Microsoft, Amazon and Meta stocks | Mint. The Parag Parikh Flexi Cap Fund, which has been the flagship scheme of the 
fund house, has been investing in US stocks and has about 16% of the 
portfolio...",Microsoft,googlenews
"['1 day ago', '2022-11-13 11:56:42.849430']","New Quick Assist app will soon be integrated into Windows. Microsoft plans to integrate the new Microsoft Store Quick Assist 
application in stable Windows 10 and 11 systems soon.",Microsoft,googlenews
"['1 day ago', '2022-11-13 11:56:42.858622']","European Commission responds to perceived bias in Microsoft-Activision merger. European Commission Deputy Head draws ire for public comments regarding the 
Microsoft-Activision merger, but he is not involved in the merger unit.",Microsoft,googlenews
"['1 day ago', '2022-11-13 11:56:42.867699']","Researchers From Microsoft and TUDelft Propose An Artificial Intelligence (AI) Based Approach That Creates Synthetic .... Researchers From Microsoft and TUDelft Propose An Artificial Intelligence 
(AI) Based Approach That Creates Synthetic Expression-Based Face Wrinkles.",Microsoft,googlenews
"['1 day ago', '2022-11-13 11:56:42.876781']","Microsoft Excel World Championship 2022: Finals. Get the cases: 
https://www.fmworldcup.com/product-category/case-studies/battle-cases/MEWC 
2022 - the biggest Excel esports event this year!",Microsoft,googlenews
"['1 day ago', '2022-11-13 11:56:42.885785']","How to Add Document Properties to a Header or Footer in Microsoft Word. The header and footer areas of a Word document can hold more than just page 
numbers. You can add document properties like author, company, address, 
title,...",Microsoft,googlenews
"['1 day ago', '2022-11-13 11:56:42.894738']","Flight Simulator 40th Anniversary update puts Flight Sim in your plane. The Microsoft Flight Simulator 40th Anniversary update is here, and it 
includes a rather delightful easter egg for fans of one of the best plane 
games on PC...",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:42.903748']","Microsoft adds helicopters, gliders, Spruce Goose to its Flight Simulator. Microsoft has added helicopters, gliders and the Spruce Goose to its Flight 
Simulator, celebrating the game's 40th anniversary.",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:42.912980']","Microsoft Office Is Getting an Updated Look On iPhone. The Microsoft Office apps have been around on iPhone, iPad, and Android for 
years, and every once in a while, they receive a significant update.",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:43.583057']","Paul Allen's fine art collection just sold for a record-breaking $1.5 billion — here are 2 other 'real' assets that made these Microsoft billionaires even richer. 2022 has been a disappointing year for most assets. Stocks and bonds 
plunged. Cryptocurrencies crashed. Even traditional safe havens like gold 
and silver...",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:43.592416']","New aircraft and display technologies land in Microsoft Flight Simulator's 40th anniversary update. Microsoft released the first version of its flight simulator, Microsoft 
Flight Simulator 1.0, in November of 1982. The simulator allowed players to 
pilot a...",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:43.601579']","Get Microsoft Office Professional for an Unbeatable Price. If you were to survey 1,000 random job seekers, you'd probably find 
Microsoft Office listed as a skill on more than 80 percent of their resumes.",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:43.610731']","Microsoft confirms that Windows 11 slows down games. Another problem with gaming performance in Windows 11 22H2 has been 
confirmed by Microsoft. After installing the most recent operating system 
update,...",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:43.619824']","Laptops for Teachers From HP and Microsoft With the Assistance of the Olena Zelenska Foundation. With the assistance of the Olena Zelenska Foundation, 38856 laptops will be 
given to… - Nov. 12, 2022. By Interfax-Ukraine.",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:43.628839']","Microsoft pulls Windows 11 22H2 for some PCs due to major performance issues. The Windows 11 22H2 mess gets messier: In a surprising move, Microsoft has 
blocked the big feature upgrade on some PCs due to potential gaming and...",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:43.638139']",Amazing Microsoft Flight Simulator Easter egg. How Microsoft finally landed helicopters and gliders for Flight Simulator...,Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:43.647512']","Microsoft is becoming less generous with OneDrive storage if you use Outlook.com. For many people cloud storage is now pretty much essential. There's no 
shortage of services to choose from, but Google Drive and Microsoft's 
OneDrive are...",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:43.656794']","Microsoft might be working on a third big update for Windows 11 22H2. Windows 11 version 22H2 was released to the consumers in September and the 
first feature drop codenamed “Moment 1” began rolling out in October with 
an...",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:43.665991']","Windows 11 2022 Update: Microsoft confirms lower than expected game performance. Microsoft confirmed another Windows 11 performance issue that is affecting 
games (and apps also apparently).",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:44.676449']","A new major Windows 11 bug is impacting PC game performance, but there's a fix. Microsoft recently confirmed that Windows 11 version 22H2 can cause games 
to stutter due to a GPU bug. The company placed a hold on the update,...",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:44.686131']","Best Microsoft Office lifetime license deal. A lifetime license to Microsoft Office Professional 2021 for Windows or Mac 
is on sale for £52.41, saving you 91% on list price.",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:44.695714']",Microsoft Will Provide Surface Pro 9 Parts for Repairs in 2023. Surface Pro part availability is a big win for the right-to-repair movement.,Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:44.705218']","Microsoft brings helicopters and gliders to Flight Simulator for the first time ever. Microsoft's Flight Simulator is getting one of its biggest updates in years 
today. Since the beginning, Flight Simulator has been an incredible game 
that...",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:44.714610']","Microsoft to Invest $1B in Data Center Builds in North Carolina. Microsoft has committed to invest $1 billion in a four data center campus 
in Catawba County, North Carolina. This move comes during a time when data 
center...",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:44.723900']","Microsoft’s Surface Pro 9 looks to be easier to repair than ever in new iFixit video. Microsoft's Surface Pro 9 shows the company is making strides to improve 
repairability. A new iFixit teardown video demonstrates more modular 
parts,...",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:44.733011']","Microsoft Excel has unveiled an absolutely mind-blowing new feature. Your Microsoft Excel spreadsheets could soon be more dynamic than ever due 
to a potentially huge breakthrough by the company. A new Excel update will 
allow...",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:44.742180']","Microsoft co-founder Paul Allen's art collection shatters record with $1.6 billion auction. Microsoft co-founder Paul Allen's art collection broke a record with a $1.6 
billion auction. The treasure trove of masterpieces spanned 500 years with 
all...",Microsoft,googlenews
"['2 days ago', '2022-11-12 11:56:44.751323']","Microsoft Flight Simulator 40th Anniversary Update Finally Adds Helicopters and More Today. Microsoft Flight Simulator is 40 years old, and the latest game in the 
series is celebrating with helicopters, gliders, and much more!",Microsoft,googlenews
